# Savings rate, Time to retire (years)
93.2612612613, 1.7787889345
93.3603603604, 1.7517105782
93.4594594595, 1.7246609496
93.5585585586, 1.6976399876
93.6576576577, 1.6706476316
93.7567567568, 1.6436838211
93.8558558559, 1.6167484958
93.9549549550, 1.5898415956
94.0540540541, 1.5629630605
94.1531531532, 1.5361128308
94.2522522523, 1.5092908469
94.3513513514, 1.4824970495
94.4504504505, 1.4557313793
94.5495495495, 1.4289937775
94.6486486486, 1.4022841852
94.7477477477, 1.3756025437
94.8468468468, 1.3489487947
94.9459459459, 1.3223228798
95.0450450450, 1.2957247411
95.1441441441, 1.2691543206
95.2432432432, 1.2426115605
95.3423423423, 1.2160964035
95.4414414414, 1.1896087920
95.5405405405, 1.1631486690
95.6396396396, 1.1367159775
95.7387387387, 1.1103106605
95.8378378378, 1.0839326616
95.9369369369, 1.0575819242
96.0360360360, 1.0312583920
96.1351351351, 1.0049620090
96.2342342342, 0.9786927191
96.3333333333, 0.9524504666
96.4324324324, 0.9262351959
96.5315315315, 0.9000468516
96.6306306306, 0.8738853785
96.7297297297, 0.8477507213
96.8288288288, 0.8216428253
96.9279279279, 0.7955616356
97.0270270270, 0.7695070977
97.1261261261, 0.7434791572
97.2252252252, 0.7174777598
97.3243243243, 0.6915028515
97.4234234234, 0.6655543783
97.5225225225, 0.6396322864
97.6216216216, 0.6137365224
97.7207207207, 0.5878670327
97.8198198198, 0.5620237640
97.9189189189, 0.5362066634
98.0180180180, 0.5104156779
98.1171171171, 0.4846507546
98.2162162162, 0.4589118409
98.3153153153, 0.4331988845
98.4144144144, 0.4075118330
98.5135135135, 0.3818506342
98.6126126126, 0.3562152361
98.7117117117, 0.3306055870
98.8108108108, 0.3050216352
98.9099099099, 0.2794633291
99.0090090090, 0.2539306173
99.1081081081, 0.2284234488
99.2072072072, 0.2029417723
99.3063063063, 0.1774855370
99.4054054054, 0.1520546922
99.5045045045, 0.1266491873
99.6036036036, 0.1012689718
99.7027027027, 0.0759139953
99.8018018018, 0.0505842079
99.9009009009, 0.0252795594
100.0000000000, 0.0000000000
